#geonameid	name	asciiname	country	admin1	population	timezone
285	Boneh-ye ‘Alvān	Boneh-ye 'Alvan	Iran	Khuzestan	6860	Asia/Tehran
490	Lavāsān	Lavasan	Iran	Tehran	18146	Asia/Tehran
1594	Qoroq		Iran	Māzandarān	10704	Asia/Tehran
3315	Mīrābād	Mirabad	Iran	West Azerbaijan	6000	Asia/Tehran
7944	Kolāksar	Kolaksar	Iran	Māzandarān	8843	Asia/Tehran
7987	Kīā Kolā	Kia Kola	Iran	Māzandarān	8040	Asia/Tehran
8571	Tāzehābād	Tazehabad	Iran	Māzandarān	5029	Asia/Tehran
8781	Kalārdasht	Kalardasht	Iran	Māzandarān	13401	Asia/Tehran
8839	Chamestān	Chamestan	Iran	Māzandarān	11194	Asia/Tehran
10065	Noşratābād	Nosratabad	Iran	Qazvin Province	13090	Asia/Tehran
10570	Alvand		Iran	Qazvin Province	90000	Asia/Tehran
11717	Bāqer Tangeh	Baqer Tangeh	Iran	Māzandarān	6213	Asia/Tehran
11725	Zīr Āb	Zir Ab	Iran	Māzandarān	16191	Asia/Tehran
14203	Oshtorīnān	Oshtorinan	Iran	Lorestan Province	5520	Asia/Tehran
15269	Nīr	Nir	Iran	Ardabil Province	5873	Asia/Tehran
17861	Lāhījān	Lahijan	Iran	East Azerbaijan	5430	Asia/Tehran
18918	Protaras		Cyprus	Ammochostos	20230	Asia/Famagusta
21173	Nūshīn	Nushin	Iran	West Azerbaijan	8380	Asia/Tehran
23290	Bostānābād	Bostanabad	Iran	East Azerbaijan	21734	Asia/Tehran
23814	Kahrīz	Kahriz	Iran	Kermanshah Province	6457	Asia/Tehran
24851	Nūrābād	Nurabad	Iran	Lorestan Province	65547	Asia/Tehran
25883	Javānrūd	Javanrud	Iran	Kermanshah Province	54354	Asia/Tehran
26018	Fīrūzeh	Firuzeh	Iran	Razavi Khorasan	5884	Asia/Tehran
26652	Maḩmūdābād	Mahmudabad	Iran	West Azerbaijan	6866	Asia/Tehran
27301	Kūhnānī	Kuhnani	Iran	Lorestan Province	7768	Asia/Tehran
28776	Lūlamān	Lulaman	Iran	Gilan Province	7426	Asia/Tehran
30400	Eslāmīyeh	Eslamiyeh	Iran	South Khorasan Province	7108	Asia/Tehran
31213	Kashaf		Iran	Razavi Khorasan	11459	Asia/Tehran
